YEAR,NFIREID,BASRC,FIREMAPS,FIREMAPM,FIRECAUS,BURNCLAS,SDATE,EDATE,AFSDATE,AFEDATE,CAPDATE,POLY_HA,ADJ_HA,ADJ_FLAG,AGENCY,BT_GID,VERSION,COMMENTS,BASRC_1,new_flg,x,y
1987,247,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-01,1899-11-30,1899-11-30,61.7038789658,66.1967455482,2,BC,276,1987_r9_20210810,"G10079[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,20.197064240166647,25.058375277271722
1987,75,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-29,1899-11-30,1899-11-30,47.4411833284,51.4143731804,2,BC,305,1987_r9_20210810,"N50096[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-103.31711812023637,2.2345762472512534
1987,254,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-08,1899-11-30,1899-11-30,4.81107919457,5.69537947058,2,BC,314,1987_r9_20210810,"G10065[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-115.32202067175574,-2.0614821274751787
1987,253,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,28.5864727991,31.5920879275,2,BC,316,1987_r9_20210810,"G10033[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,13.23105581769449,-9.089895309100115
1987,148,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,342.210559466,342.210559466,0,AB,321,1987_r9_20210810,"DE4-008-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,118.47615730389202,-54.16874612295978
1987,204,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,120.155737218,125.632111671,2,BC,303,1987_r9_20210810,"G20044[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-114.39461741462469,-40.88879973082229
1987,363,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-07-25,6455.84636987,6455.84636987,0,NT,30,1987_r9_20210810,Null,,,-108.13919011872551,2.2276765448677787
1987,345,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-16,1899-11-30,1988-06-11,36730.9602511,36730.9602511,0,NT,2,1987_r9_20210810,Null,,,96.6229550295452,-22.43086837531276
1987,330,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-13,1899-11-30,1987-09-22,3816.4713051,3816.4713051,0,NT,31,1987_r9_20210810,Null,,,-29.661787208975152,12.769853057324912
1987,341,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-06-11,5164.33976799,5164.33976799,0,NT,38,1987_r9_20210810,Null,,,-135.77634873103804,11.05061967690966
1987,344,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-16,1899-11-30,1988-06-11,739.396612264,739.396612264,0,NT,42,1987_r9_20210810,Null,,,-68.73814313204937,-24.557083351809812
1987,312,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-12,1899-11-30,1988-07-08,12803.6286919,12803.6286919,0,NT,59,1987_r9_20210810,Null,,,67.53025942134803,-17.119226827467266
1987,321,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1987-09-19,6492.53256708,6492.53256708,0,NT,47,1987_r9_20210810,Null,,,62.12733982680121,15.83042450139142
1987,174,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1987-07-11,1899-11-30,7900.8269274,7028.81518904,2,SK,255,1987_r9_20210810,"1987-012[comments:,cause2:Lightning,firename:CAULBACK,capture_by:unknown,method:captured by unknown method,cause:Lightning]",,,-17.73567912143743,-9.538381975334294
1987,335,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-16,1899-11-30,1987-08-14,29735.1673355,29735.1673355,0,NT,16,1987_r9_20210810,Null,,,121.09255375318699,16.201201691324748
1987,101,1,9,7,2,4,1899-11-30,1899-11-30,1987-06-14,1987-08-11,1987-09-16,46126.4621728,46126.4621728,0,ON,20,1987_r9_20210810,Null,,,-87.753242863431,15.255371386212392
1987,366,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,1723.95279773,1723.95279773,0,NT,19,1987_r9_20210810,Null,,,147.85804148183138,-4.912217971271341
1987,135,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-18,1899-11-30,1899-11-30,72.7884616719,77.5922176881,2,BC,259,1987_r9_20210810,"C30095[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-156.87952735423275,11.19784578083208
1987,270,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-13,1899-11-30,1899-11-30,177.007689663,182.3292217,2,BC,327,1987_r9_20210810,"G50066[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,89.63290505321694,37.0148228974062
1987,319,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-28,1899-11-30,1988-06-06,25142.7385955,25142.7385955,0,NT,51,1987_r9_20210810,Null,,,-152.10736284436535,6.031811606936366
1987,332,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-26,1899-11-30,1987-08-14,796.735647904,796.735647904,0,NT,32,1987_r9_20210810,Null,,,-115.81435625266764,-7.910386464277439
1987,349,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1988-06-11,1572.56381984,1572.56381984,0,NT,33,1987_r9_20210810,Null,,,-10.358773639011808,20.60460391201081
1987,362,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-12,1899-11-30,1988-07-25,2796.17452698,2796.17452698,0,NT,52,1987_r9_20210810,Null,,,68.14142592494646,-7.551124222196532
1987,214,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-13,1899-11-30,1899-11-30,18.8413216596,21.1599718595,2,BC,389,1987_r9_20210810,"G10088[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-53.0145050628621,24.25496626717333
1987,347,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-16,1899-11-30,1988-06-11,3726.78182056,3726.78182056,0,NT,50,1987_r9_20210810,Null,,,164.51517044424054,-15.20707659305761
1987,59,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-03,1899-11-30,1899-11-30,36.2073439538,39.6509966827,2,BC,64,1987_r9_20210810,"V60050[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,65.11275138994375,19.894493503988414
1987,245,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,13362.4317821,13362.4317821,0,AB,229,1987_r9_20210810,"DP1-005-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,91.8561207982281,-19.49940078182309
1987,129,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-22,1899-11-30,1899-11-30,49.990228536,54.0676021991,2,BC,290,1987_r9_20210810,"V90007[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-5.530410340263313,34.92328568440933
1987,24,3,0,5,2,4,1899-11-30,1899-11-30,1987-06-05,1899-11-30,1899-11-30,10.9791934605,12.5899543603,2,BC,291,1987_r9_20210810,"N70010[load_date:20070517000000,method:buffered_point,fire_cause:Lightning,source:Buffered_Point]",,,-138.4967176372517,-60.71320749445128
1987,269,3,4,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1178.85494194,1178.85494194,0,AB,281,1987_r9_20210810,"DS5-003-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:5 - digitized from aerial photo]",,,112.32409581530136,-10.635278726714926
1987,369,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,4256.87208473,4256.87208473,0,NT,17,1987_r9_20210810,Null,,,-106.05230737116516,40.02319358708006
1987,52,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-06,1899-11-30,1899-11-30,45.7099958337,49.6093068698,2,BC,124,1987_r9_20210810,"K50101[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-29.581401399810076,0.638234754123918
1987,71,3,0,5,2,4,1899-11-30,1899-11-30,1987-07-25,1899-11-30,1899-11-30,15.4894067295,17.5275522594,2,BC,339,1987_r9_20210810,"K60066[load_date:20070517000000,method:buffered_point,fire_cause:Lightning,source:Buffered_Point]",,,-150.54297747160433,10.406268113681167
1987,147,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-14,1899-11-30,1899-11-30,158.503250065,163.96557177,2,BC,345,1987_r9_20210810,"C30003[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,132.79318474159822,19.339302093277446
1987,160,3,0,2,4,4,1899-11-30,1899-11-30,1987-08-25,1899-11-30,1899-11-30,105.116014368,110.475490622,2,BC,340,1987_r9_20210810,"C30091[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,23.133608269126835,-37.45612084509108
1987,26,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-21,1899-11-30,1899-11-30,266.751624593,270.457154529,2,NB,105,1987_r9_20210810,"NB 5-2-008[ACQ_DATE:2004-04-20,CFS_NOTE2:,CAUSE:H]",,,79.31772345574136,-64.5504591625919
1987,87,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-02,1899-11-30,1899-11-30,48.1870951414,52.1913282621,2,BC,297,1987_r9_20210810,"V70001[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,56.3357868187732,8.927815178630839
1987,278,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-11,1899-11-30,1899-11-30,70.3702324203,75.1122554413,2,BC,63,1987_r9_20210810,"G80014[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,66.91479975501278,12.719147487924909
1987,20,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-13,1899-11-30,1899-11-30,577.707278626,568.525239211,2,MB,337,1987_r9_20210810,"501006039[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,-43.65280435384532,-6.651137633776614
1987,162,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-24,1899-11-30,1899-11-30,79.4405961015,84.3980910347,2,BC,346,1987_r9_20210810,"C50149[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,179.4605366265012,-11.125044691797287
1987,279,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-11,1899-11-30,1899-11-30,66.3075906212,70.9384307359,2,BC,140,1987_r9_20210810,"G80015[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,23.963834017651997,58.99786843532028
1987,84,3,0,5,4,4,1899-11-30,1899-11-30,1987-04-19,1899-11-30,1899-11-30,25.2806007081,28.0714343461,2,BC,280,1987_r9_20210810,"K20022[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,4.77624184736694,23.325329297412623
1987,291,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-29,1899-11-30,1899-11-30,12.8925766387,14.6926902242,2,NT,372,1987_r9_20210810,"1987CR-021[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-137.84138028222324,-10.27952811388754
1987,156,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-07,1899-11-30,1899-11-30,121.164693346,126.646183485,2,BC,273,1987_r9_20210810,"C50033[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-112.3444006156234,-7.836958182351412
1987,21,3,0,0,4,4,1899-11-30,1899-11-30,1987-04-29,1899-11-30,1899-11-30,450.87579422,447.973835269,2,MB,200,1987_r9_20210810,"610001007[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,-129.44893156381076,-64.36082476677633
1987,220,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-15,1899-11-30,1899-11-30,74.7092898449,79.5598113269,2,BC,272,1987_r9_20210810,"G20167[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,-168.3692422147735,-42.95381668207464
1987,16,3,9,2,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,2.24288492245,2.24288492245,0,NS,309,1987_r9_20210810,"1987(2)[ACQ_DATE:,CAUSE:n/a,SOURCE:Landsat]",,,-52.739346987146526,8.941744574041639
1987,186,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-20,1899-11-30,1899-11-30,128.104878699,133.612875194,2,BC,217,1987_r9_20210810,"C10114[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,129.67056973265895,56.778626202845025
1987,389,3,3,2,2,4,1899-11-30,1899-11-30,1987-05-26,1899-11-30,1899-11-30,464.552080758,461.030214753,2,YT,328,1987_r9_20210810,"198710020[comments:,SubDistric:OC,Fire_metho:4,Fire_Cause:1]",,,79.19651204742124,10.724920054014186
1987,298,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-28,1899-11-30,1899-11-30,54.1448430545,58.3809602426,2,NT,353,1987_r9_20210810,"1987CR-012[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-16.26632404416502,-10.43811695367191
1987,91,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-09,1899-11-30,1899-11-30,378.487273249,378.59926198,2,MB,78,1987_r9_20210810,"201010014[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:H]",,,67.10325754014535,-39.033100058463546
1987,234,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-01,1899-11-30,1899-11-30,116.816642895,122.273727835,2,BC,85,1987_r9_20210810,"G40015[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,-174.28384156065474,12.139314436936308
1987,35,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-29,1899-11-30,1899-11-30,13.8021897064,15.6879836513,2,BC,381,1987_r9_20210810,"N70104[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,-73.58163377431612,-23.08606377844311
1987,146,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-19,1899-11-30,1899-11-30,5.01463989936,5.92687093101,2,BC,65,1987_r9_20210810,"C20071[load_date:20070517000000,method:digitised,fire_cause:Person,source:inventory]",,,-67.03370838136202,-6.670231807282764
1987,153,3,0,2,4,4,1899-11-30,1899-11-30,1987-08-31,1899-11-30,1899-11-30,39.7958798605,43.4222103351,2,BC,334,1987_r9_20210810,"G30025[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,2.8161018702586706,-7.333155851420074
1987,179,3,0,2,4,4,1899-11-30,1899-11-30,1987-08-31,1899-11-30,1899-11-30,69.2017751772,73.9127975817,2,BC,250,1987_r9_20210810,"G30028[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-57.76887427297927,-54.83819926850196
1987,276,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-07,1899-11-30,1899-11-30,129.162020245,134.672756594,2,BC,311,1987_r9_20210810,"G80004[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-76.67576189244707,-33.463878324055614
1987,56,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-14,1899-11-30,1899-11-30,577.900011853,568.707589371,2,BC,150,1987_r9_20210810,"K50109[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,75.53758014219306,-9.480937794250615
1987,302,3,0,2,4,4,1899-11-30,1899-11-30,1987-05-09,1899-11-30,1899-11-30,18.4238095814,20.7089783643,2,BC,262,1987_r9_20210810,"G90010[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-21.58952343315423,29.059753114724582
1987,65,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-07,1899-11-30,1899-11-30,143.271843186,148.788167371,2,BC,382,1987_r9_20210810,"V10048[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars],V10050[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-55.89739594068078,27.38171768987451
1987,275,3,0,5,4,4,1899-11-30,1899-11-30,1987-09-06,1899-11-30,1899-11-30,42.1695909866,45.9094755135,2,BC,126,1987_r9_20210810,"R30012[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,157.2053447831841,-5.9686537768130705
1987,132,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1899-11-30,1899-11-30,446.851592338,444.129148706,2,MB,371,1987_r9_20210810,"204011050[ACQ_DATE:2004-02-16,CFS_NOTE:Attributes extracted from pnt data using plink join: SIZE_HA,CFS_NOTE2:,CAUSE:L]",,,-152.0003164448161,-26.882007542606537
1987,34,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-17,1899-11-30,1899-11-30,180.943011851,186.224782405,2,BC,96,1987_r9_20210810,"N10119[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-101.44418559873876,-15.324022390583036
1987,103,3,0,5,4,4,1899-11-30,1899-11-30,1987-05-09,1899-11-30,1899-11-30,50.4864457711,54.583485393,2,BC,232,1987_r9_20210810,"K20044[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-157.02787268521968,0.3300186344432259
1987,115,3,0,2,4,4,1899-11-30,1899-11-30,1987-10-03,1899-11-30,1899-11-30,296.103968445,299.010369678,2,BC,310,1987_r9_20210810,"V50057[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-7.434226398915845,-22.130446586314452
1987,265,3,1,0,0,4,1899-11-30,1899-11-30,1899-11-30,1899-11-30,1899-11-30,326.848012709,328.800499608,2,AB,111,1987_r9_20210810,"DP3-001-1987[alias:,fire_class:E,burncode:B,burn_class:5,capture_da:1987-01-01,source:8 - 1:250,000 scale Fire Incidence Map]",,,-86.88647568293595,-42.11862134753837
1987,81,3,0,0,0,4,1899-11-30,1899-11-30,1987-08-10,1987-09-04,1899-11-30,765.575898386,642.603151195,2,ON,338,1987_r9_20210810,"MOO17[accuracy:AP Approximate (to 500m),weath_ind:7,ogf_id:46001143,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:UNK]",,,-103.65344430547331,28.377519231121088
1987,37,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-17,1987-09-04,1899-11-30,3765.0960554,2971.92150337,2,ON,318,1987_r9_20210810,"MOO9[accuracy:AP Approximate (to 500m),weath_ind:13,ogf_id:46001144,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",,,90.41723420178711,-50.19015288533972
1987,1,3,0,0,1,4,1899-11-30,1899-11-30,1987-04-11,1987-04-15,1899-11-30,430.101121253,369.137179471,2,ON,127,1987_r9_20210810,"FOR8[accuracy:AP Approximate (to 500m),weath_ind:5,ogf_id:46001132,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:MIS]",,,-135.7286340411571,-66.30841267376368
1987,320,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-21,1899-11-30,1987-09-19,198.77251258,198.77251258,0,NT,10,1987_r9_20210810,Null,,,-134.39543276796277,-10.556321457550917
1987,316,1,9,7,2,4,1899-11-30,1899-11-30,1987-05-30,1899-11-30,1988-06-06,103.476669768,103.476669768,0,NT,5,1987_r9_20210810,Null,,,-143.77469715765204,-10.619632093678353
1987,19,3,0,0,4,4,1899-11-30,1899-11-30,1987-05-13,1987-05-25,1899-11-30,343.313053781,297.224318062,2,ON,362,1987_r9_20210810,"KAP12[accuracy:AP Approximate (to 500m),weath_ind:40,ogf_id:46001142,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:RES]",,,18.860913847920386,5.7018742671814096
1987,3,3,0,0,1,4,1899-11-30,1899-11-30,1987-04-02,1987-05-22,1899-11-30,289.6682574,252.43069748,2,ON,270,1987_r9_20210810,"FOR12[accuracy:AP Approximate (to 500m),weath_ind:21,ogf_id:46001125,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:MIS]",,,160.96765763720316,-60.282976590345925
1987,9,3,0,0,2,4,1899-11-30,1899-11-30,1987-05-09,1987-07-13,1899-11-30,8739.99896134,6678.21492494,2,ON,235,1987_r9_20210810,"CHA12[accuracy:AP Approximate (to 500m),weath_ind:9,ogf_id:46001121,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",,,91.71739339643214,21.150669235815883
1987,138,3,0,5,4,4,1899-11-30,1899-11-30,1987-10-22,1899-11-30,1899-11-30,37.1521156203,40.6452064054,2,BC,171,1987_r9_20210810,"C50155[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars],C20091[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point] [...]",,,-138.55640545490922,-16.949079024855777
1987,48,3,0,5,4,4,1899-11-30,1899-11-30,1987-10-24,1899-11-30,1899-11-30,55.6139214656,59.9030640183,2,BC,98,1987_r9_20210810,"K50128[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-82.01726729907438,2.6511021170029205
1987,72,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-21,1987-07-21,1899-11-30,1866.30669558,1513.57878741,2,ON,113,1987_r9_20210810,"RED22[accuracy:AP Approximate (to 500m),weath_ind:13,ogf_id:46001146,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",,,-109.81264671862164,26.42128804114057
1987,47,3,0,0,2,4,1899-11-30,1899-11-30,1987-06-21,1987-08-21,1899-11-30,2056.28147375,1661.42265405,2,ON,378,1987_r9_20210810,"RED28[accuracy:AP Approximate (to 500m),weath_ind:17,ogf_id:46001147,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:LTG]",,,-70.95872656752165,-74.74641886437058
1987,340,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-21,1899-11-30,1988-06-11,177.399956923,177.399956923,0,NT,37,1987_r9_20210810,Null,,,159.41602829490074,-8.792150695262842
1987,352,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1988-06-11,173.268334862,173.268334862,0,NT,40,1987_r9_20210810,Null,,,-43.140936622153085,-14.84590410896963
1987,361,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-22,1899-11-30,1988-06-11,254.161578758,254.161578758,0,NT,49,1987_r9_20210810,Null,,,83.91343775574984,-0.6018100363550847
1987,315,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1987-09-19,209.775749622,209.775749622,0,NT,3,1987_r9_20210810,Null,,,154.48798880910826,-14.973485352366188
1987,337,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-06-11,202.193565379,202.193565379,0,NT,41,1987_r9_20210810,Null,,,-171.2035095053868,-44.333150318271926
1987,36,3,0,5,4,4,1899-11-30,1899-11-30,1987-08-24,1899-11-30,1899-11-30,22.7315986261,25.3447623688,2,BC,80,1987_r9_20210810,"N10097[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,-142.05811032827398,5.93362562613687
1987,379,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-14,1899-11-30,1988-07-25,462.361030268,462.361030268,0,NT,4,1987_r9_20210810,Null,,,133.88211949123854,16.438276266168423
1987,368,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-15,1899-11-30,1988-07-25,170.021276558,170.021276558,0,NT,39,1987_r9_20210810,Null,,,78.9612351107135,-13.17429983191026
1987,322,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-18,1899-11-30,1988-06-06,1481.39169982,1481.39169982,0,NT,23,1987_r9_20210810,Null,,,-53.13284016688885,0.0530593586004549
1987,323,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-19,1899-11-30,1988-06-06,1111.15293133,1111.15293133,0,NT,27,1987_r9_20210810,Null,,,54.35273737980595,39.29802141169534
1987,309,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1987-09-19,1149.94471352,1149.94471352,0,NT,29,1987_r9_20210810,Null,,,-10.643747630673115,-21.606123686838366
1987,394,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-12,1899-11-30,1988-06-11,17860.1457789,17860.1457789,0,NT,46,1987_r9_20210810,Null,,,41.823588498520714,-8.554914715512737
1987,314,1,9,7,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1987-09-19,639.488361198,639.488361198,0,NT,58,1987_r9_20210810,Null,,,31.065133363461218,82.43251177292521
1987,388,3,9,2,2,4,1899-11-30,1899-11-30,1987-05-25,1899-11-30,1899-11-30,5143.40096045,5143.40096045,0,YT,69,1987_r9_20210810,"198710018[comments:,SubDistric:OC,Fire_metho:3,Fire_Cause:1],198710017[comments:,SubDistric:OC,Fire_metho:3,Fire_Cause:1]",,,65.77349973814266,40.47476036736051
1987,333,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-17,1899-11-30,1899-11-30,63.197687132,67.7367721765,2,NT,177,1987_r9_20210810,"1987VQ-072[CFS_NOTE:,CFS_NOTE2:,CAUSE:L]",,,-21.90922873645344,-13.077879192774857
1987,158,3,0,2,4,4,1899-11-30,1899-11-30,1987-07-13,1899-11-30,1899-11-30,137.067579971,142.588384953,2,BC,117,1987_r9_20210810,"V90012[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,57.34809447988932,-4.699692504686171
1987,118,3,0,2,2,4,1899-11-30,1899-11-30,1987-07-24,1899-11-30,1899-11-30,16.7698123039,18.9183704592,2,BC,119,1987_r9_20210810,"V50036[load_date:20070517000000,method:digitised,fire_cause:Lightning,source:mylars]",,,110.7538735216996,-13.835658841511272
1987,2,3,0,0,1,4,1899-11-30,1899-11-30,1987-04-18,1987-05-11,1899-11-30,564.648088333,479.550038852,2,ON,184,1987_r9_20210810,"FOR13[accuracy:AP Approximate (to 500m),weath_ind:21,ogf_id:46001126,type_c:IFR,resp_obj_c:NR,gnl_cmt:Origin:NR,cause_c:MIS]",,,147.91729568781014,-9.312000111726075
1987,267,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-31,1987-08-11,1899-11-30,666.190631156,652.007088345,2,SK,114,1987_r9_20210810,"L713[comments:,cause2:Lightning,firename:WARD,capture_by:unknown,method:captured by unknown method,cause:Lightning]",,,92.36908669112968,-22.94787710613564
1987,104,3,0,5,4,4,1899-11-30,1899-11-30,1987-10-01,1899-11-30,1899-11-30,62.9559099888,67.4876105867,2,BC,258,1987_r9_20210810,"N30034[load_date:20070517000000,method:buffered_point,fire_cause:Person,source:Buffered_Point]",,,18.538635524921705,-2.3247045948023706
1987,274,3,0,2,4,4,1899-11-30,1899-11-30,1987-04-25,1899-11-30,1899-11-30,333.453717464,335.186780579,2,BC,325,1987_r9_20210810,"G80001[load_date:20070517000000,method:digitised,fire_cause:Person,source:LFDB]",,,107.28676090612502,-31.87571969316862
1987,183,3,0,2,4,4,1899-11-30,1899-11-30,1987-09-07,1899-11-30,1899-11-30,148.556756015,154.061079218,2,BC,104,1987_r9_20210810,"G20182[load_date:20070517000000,method:digitised,fire_cause:Person,source:mylars]",,,-138.14611105187046,47.94221881671024
1987,272,3,0,0,2,4,1899-11-30,1899-11-30,1987-07-27,1987-08-10,1899-11-30,1528.24881168,1448.55144427,2,SK,89,1987_r9_20210810,"1987-020[comments:,cause2:Lightning,firename:PETER,capture_by:unknown,method:captured by unknown method,cause:Lightning]",,,-26.258869667167573,27.041389530342855
